object_id,oof_proba,target
nagol_eredh_rhach,0.29901776,0
narthan_braig_uan,0.24658576,0
navaer_morgul_inias,0.020844484,0
nestad_cae_corf,0.028150346,0
nidh_acharn_law,0.31947336,0
nimp_aear_lasguil,0.017085364,0
noroth_drego_forodrim,0.3495817,0
nothrim_bronwe_gellui,0.009033692,0
paich_maecheneb_luithien,0.26873693,0
per_min_badhor,0.15195657,0
peredhel_imrad_saer,0.008277421,0
pethron_eilian_rach,0.020559747,0
raegdan_baneth_melethron,0.055039052,0
rhovan_aes_perian,0.26268438,0
rhovan_noroth_hervenn,0.07784116,0
ris_Eru_Ithil,0.008636497,0
rist_hal_cirdan,0.09692595,0
rom_in_nur,0.011224959,0
rudh_luin_uan,0.011971775,0
ruith_lalaith_heron,0.014686885,0
ryn_Ithil_Ennor,0.2696955,0
ryn_laer_acharn,0.008518809,0
ryn_rhosc_ylf,0.025715042,0
saelor_harad_uanui,0.012900711,0
saew_andrann_rhosc,0.14154525,0
saig_lathron_Rochirrim,0.06916167,0
salph_badhor_tavor,0.029174462,0
sammar_calad_alph,0.14443386,0
soga_mir_fuin,0.05059652,0
tamin_achas_lebed,0.009119485,0
tamin_yll_panas,0.045970153,0
tathar_tobas_gobennas,0.2870803,0
toll_maecheneb_aranarth,0.17232707,0
uanui_rist_tamin,0.2224785,0
uruk_cirion_tamin,0.01131335,0
Eluwaith_Druadan_cuin,0.2118386,0
Eluwaith_tathar_gwend,0.016610969,0
Eru_meldir_ulug,0.019591663,0
Eru_mithren_aras,0.11697551,0
Gonhir_thavron_maen,0.21755649,0
Ithil_caras_hadhod,0.024293063,0
Mirion_gwathui_lebdas,0.01568428,0
Rochirrim_navaer_luithien,0.011407857,0
Tawarwaith_rovalug_mund,0.007671943,0
achas_rom_cair,0.029486045,0
adan_lachenn_gwanur,0.008827338,0
adel_tirith_riel,0.13317603,0
aegas_ryn_imlad,0.069452055,0
agarwaen_tobas_andrann,0.09209417,0
agor_grond_min,0.7250608,0
amarth_saew_melethron,0.014678039,0
amdir_ithildin_laer,0.015523763,0
anann_ungol_agarwaen,0.12216714,1
ank_cirdan_ryn,0.014571089,0
ank_parf_laes,0.009377472,0
aphadrim_aduial_perian,0.84761024,0
aras_nadhras_galas,0.04938146,0
bain_caras_nath,0.02294933,0
barad_glamor_riel,0.014276817,0
baug_agarwaen_angos,0.043806024,0
bragol_fae_aphadrim,0.01202932,0
bragol_gwachaedir_nost,0.3380587,0
bragol_laes_tathar,0.4739574,1
bragol_pethron_anwar,0.31414124,0
braig_fern_nim,0.064290695,0
braig_graw_bellas,0.709699,0
braig_loss_hal,0.07634122,1
bregedur_minai_aerlinn,0.009164796,0
cabor_minas_Gonhir,0.010856483,0
cair_erchion_ist,0.010992124,0
calad_malad_faen,0.01518411,0
calad_morgul_nana,0.33335382,0
callon_nagol_elvellon,0.11840302,0
cenedril_thavron_salph,0.025680363,0
corch_cabor_sirion,0.00896293,0
corch_roch_gellui,0.015131209,0
corf_archam_haudh,0.008205781,0
daen_gwaloth_galas,0.38722292,0
dannas_glandagol_maethor,0.8242355,1
dirnaith_maecheneb_pilin,0.4763427,0
drego_hervess_erchion,0.008951334,0
drego_luin_tinnu,0.58837396,0
dunadan_naer_faradrim,0.008267465,0
eglan_badhor_galas,0.033349615,0
eilian_daen_lebed,0.046620775,0
eirien_hub_bass,0.009171162,0
eirien_uan_Mirion,0.009784296,0
elu_muinthel_navaer,0.009649063,0
ennorath_espalass_Druadan,0.03646857,0
ennorath_tavor_mithril,0.85759,0
eryn_ris_laug,0.013027554,0
faen_galadh_celon,0.18122861,0
fast_lobor_lacha,0.01069001,0
faun_sammar_ist,0.014524315,0
fern_amdir_ingem,0.121086255,0
galad_emel_iar,0.19066581,0
galad_malad_gwend,0.0740978,0
galenas_gaw_tobas,0.006903532,0
gas_tavor_Sindarin,0.12139424,0
gaur_ang_rhovan,0.0643535,0
glae_pennas_ninglor,0.06073329,0
glamog_ang_maecheneb,0.007213083,0
glamor_erchion_faen,0.022909619,0
glaur_cabed_tavor,0.06276663,0
gorn_aderthad_cabor,0.008443948,0
guldur_anwar_aderthad,0.011298794,0
guldur_hervenn_gil,0.024464676,0
gwael_heleg_nur,0.016426733,0
gwarth_onodrim_anann,0.04222037,0
gwend_faun_hand,0.090158366,0
gwilwileth_ah_graw,0.038890783,0
hal_aranarth_rhun,0.05176071,0
hal_nestad_ingem,0.020002421,0
haudh_melethron_amloth,0.015303028,0
haust_anwar_heron,0.15414897,0
helegnen_lachenn_aes,0.025650658,0
heron_amloth_draug,0.01655755,0
hervess_amdir_bregedur,0.078357026,0
honeg_laer_uanui,0.14628626,0
hub_rusc_braig,0.07700615,0
hul_firion_callon,0.1412427,1
hun_bragol_draug,0.012780455,0
imrad_amlug_aran,0.20205946,0
imrath_haust_lain,0.46785954,0
ingem_per_lin,0.009022549,0
ingem_rust_pilin,0.09863209,0
ira_haeron_panas,0.019759374,0
lachenn_guldur_Mithrim,0.13981149,0
lagor_adar_maethor,0.020626161,0
lagor_rovalug_harad,0.014184646,0
laug_riel_callon,0.67265975,0
lavan_magor_meldir,0.019847,0
lebed_cair_lavan,0.009604195,0
lebed_law_elvellon,0.22918166,0
lebenedh_celon_peredhel,0.06815046,0
lembas_corf_ylf,0.51035917,0
lin_graw_hend,0.66910744,1
lin_uir_uruk,0.19111525,0
lossen_loss_rust,0.08426136,0
luin_Eluwaith_thangail,0.68003005,0
luithien_honeg_rovalug,0.02024284,0
lunt_lossen_gwathui,0.07830931,0
maecheneb_galadh_Tawarwaith,0.20394543,0
maecheneb_melethron_mir,0.75838834,0
maen_agarwaen_fast,0.01891555,0
maethor_tinnu_saer,0.06260887,0
malad_emel_loss,0.017245367,0
melethril_gellui_tavor,0.16088021,0
menel_aphadrim_aderthad,0.0091849435,0
meril_pethron_onodrim,0.020763228,0
min_forodrim_hal,0.045539316,0
mindon_magol_gwend,0.0053847795,0
mithril_tachol_ang,0.06473443,0
myril_Mithrim_gwanur,0.12766035,0
myril_uir_lost,0.11223675,1
nath_lang_naer,0.35014465,1
nestad_merilin_lain,0.08759024,0
nost_thangail_rhun,0.13748313,0
nothrim_rhach_achas,0.22183362,0
nur_Sindarin_lost,0.019387344,0
pennas_achas_gwilwileth,0.08927574,0
pennas_sirion_firiel,0.014779885,0
pent_hador_fuin,0.023662608,0
peredhel_idhren_lebdas,0.255119,0
perian_ablad_faen,0.6815372,0
pethron_lachenn_toll,0.3416243,0
pilin_balrog_magor,0.018013438,0
rach_lass_tathar,0.2614446,1
raug_aran_eryn,0.033382144,0
rhovan_uruk_bragol,0.00833209,0
rhun_mithril_baneth,0.025608411,0
ris_manadh_cenedril,0.13235481,0
rist_gwador_sammar,0.010791962,0
rodwen_elvellon_roch,0.6944891,0
rudh_fang_alagos,0.023779722,0
sador_heledir_gil,0.022392124,0
tachol_nana_pendrath,0.034089893,0
tachol_saew_sammar,0.038693916,0
tamin_imrad_salab,0.033116654,0
tang_lebenedh_rust,0.047092427,0
tegilbor_luithien_glass,0.28879273,0
thor_gwaloth_aegas,0.38921443,0
thor_mithril_tobas,0.12726328,0
tinnu_gellui_tathar,0.066647075,0
uir_heleg_corf,0.009831625,0
uir_rhosc_law,0.35471988,0
uruk_in_pess,0.008891592,0
ylf_alph_mindon,0.06582388,0
